title,artist,album,genre,duration
sunny,j'san,sunny,latin,139130
summer coming,BROCKBEATS,TOY TOY TOY,latin,129000
lovely day,chinsei,no matter what,latin,122540
Mixed Feelings,Ariel T,Sofa,latin,216310
Sunflower Dance,Trog'low,Jazz Joints,latin,146526
Pizza,Statistix,Pizza,latin,212079
Blue Shades,DLJ,Blue Shades,latin,91429
Bahama Breeze,"Sarah, the Illstrumentalist",Discover the World Vol. 1,latin,144494
Wonderland Bossa Nova Band,Chris Mazuera,Monstera,latin,116135
Hazy,Chris Mazuera,Tigertail,latin,79736
Pearls,Epifania,"Gems from Japan, Vol II",latin,83294
Shifting Skies,Guustavv,Borta,latin,128696
better days,sky pedro,better days,latin,136709
LAX,B0nds,LAX,latin,107865
Hainan Paradise,SINY,Mitsuwa,latin,125870
Moon and Tonic,Jazzinuf,Audio Bartending,latin,121940
Partly Sunny,Joey Pecoraro,Tired Boy,latin,173910
let's be lazy together,biosphere,Summer Festival,latin,74831
Sunflower,Zach Farache,Sunflower,latin,122628
bossa uh,potsu,ivy league,latin,210058
Something Summery,Cozy Collective,Cozy Waves,latin,74286
sweet,Lunchmoney,sweet,latin,93000
tropical,leaf beach,PostCards,latin,109610
Honeydoo,Roger Wilco,"Dreamlike, Vol. 2",latin,217468
Tropico,Cloudchord,Sun Naps,latin,138353
Hawaiian Haze,goosetaf,"Textures, Vol. 1",latin,109367
It's Raining,Masked Man,It's Raining,latin,148861
Bubbly,Jazzinuf,Audio Bartending,latin,209763
ORANGE,SINY,Shinigami,latin,160457
Beautiful Weather,Jmss,Want Some Coffee ?,latin,129474
bittersweet (feat. lando!),Dream Easy Collective,Tender,latin,50705
okinawa bbq,mommy,lovely currents,latin,94359
Nightfall by the Sea,Shaman,3D Audio Textures of Waves,latin,177485
Waterfall Jungle,The Sleep Specialist,Jungle And Forest Sounds,latin,316491
Rain Forest and Tropical Beach Sound,Nature Sounds Nature Music,"Nature Sounds - Nature Music for Sleep, Yoga and Relaxation",latin,240000
Florida Rain Storm,Mother Nature Sound FX,Thunderstorms,latin,175314
Borneo Jungle Oasis For Deep Sleep With Nature Sound,Relax Meditate Sleep,Relaxing Nature Sounds,latin,360098
Relaxing Jungle Sounds,Lluvia del Bosque,Relaxing Nature Sounds,latin,203707
Tropical Forest,The Sleep Specialist,Jungle And Forest Sounds,latin,117449
Chill Waves & Wind in Leaves,Pinetree Way,Waves,latin,241375
Peaceful Forest,The Sleep Specialist,Jungle And Forest Sounds,latin,181204
Caribbean Thunderstorm,Mother Nature Sound FX,Thunderstorms,latin,222469
Summer Rain,Rain Sounds FX,Summer Rain,latin,152884
Suburban Forest Rain 2,Aquagirl,Suburban Forest Rain,latin,129000
Forest Rain,Rain Recordings,Peaceful Rain Recordings,latin,170000
Gentle Waves on Rocks,Pinetree Way,Waves,latin,290281
"The Sound Of The Jungle With Coloured Birds For Relaxation, Sleeping, Studying",Life Sounds Nature,"The Very Best Sound Of Nature - Birds, Waves, Rain (With Forest, Creek, Wind, Thunder)",latin,93010
Tropical Rainforest at Dawn 6,Nature Sounds,"Nature Sounds with Birdsong, Waves, Forest, Garden, And More Beautiful Sounds of the Earth!",latin,45000
Relaxing Crickets And Waterfall,Natural Sound Makers,Forest By Night,latin,264154
High - Yahtzel Remix,Peking Duk,High (REMIXES PT. 2),latin,264291
My Body,Hot Shade,My Body,latin,161427
Starboy - Kygo Remix,The Weeknd,Starboy (Kygo Remix),latin,244720
Shed a Light,Robin Schulz,Shed A Light,latin,191379
All We Know - Oliver Heldens Remix,The Chainsmokers,All We Know (Oliver Heldens Remix),latin,184253
"Cruise - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",Kygo,Fifty Shades Darker (Original Motion Picture Soundtrack),latin,224333
Make Me Feel Better - Klingande Remix,Alex Adair,Make Me Feel Better (Remixes),latin,265238
Breathe,Seeb,Breathe,latin,240272
By Your Side,Jonas Blue,By Your Side,latin,201254
The Mack,Nevada,The Mack,latin,167038
Rise Up,Thomas Jack,Rise Up,latin,181748
What About The Love,Sam Feldt,What About The Love,latin,191266
Oceans Away - Sam Feldt Remix,A R I Z O N A,Oceans Away (Sam Feldt Remix),latin,171109
Bonfire,Felix Jaehn,Bonfire,latin,183003
Fantasy - Felix Jaehn Remix,Alina Baraz,Ultra Summer 2 (The Best In Deep and Tropical House),latin,194641
Inside the Lines (feat. Casso),Mike Perry,Inside the Lines (feat. Casso),latin,204504
Surviving (feat. Joe Cleere),Sondr,Surviving (feat. Joe Cleere),latin,213223
The Ocean (feat. Shy Martin),Mike Perry,The Ocean (feat. Shy Martin),latin,183414
Desire - Gryffin Remix,Years & Years,Desire (Gryffin Remix),latin,268840
Capsize,FRENSHIP,Capsize,latin,237581
Running Out,Matoma,Running Out,latin,211200
Daydream,Broiler,Daydream,latin,236853
Runaways,Sam Feldt,Runaways,latin,180402
Holding On To You feat. Savoi - Halogen Remix,Two Can,Holding On To You [REMIXES],latin,217635
Won't Come Home,Mennska,Won't Come Home,latin,303619
Miracle,Julian Perretta,Miracle,latin,161853
How Hard I Try (feat. James Hersey),filous,Dawn EP,latin,198000
Give Me Your Love,Sigala,Give Me Your Love,latin,209014
Young Like Us,Frans,Young Like Us,latin,211372
How To Love (feat. Sofia Reyes),Cash Cash,How To Love (feat. Sofia Reyes),latin,219240
Blue Sky,CAZZETTE,Blue Sky (ft. Laleh),latin,201290
Higher Love,State of Sound,Higher Love,latin,244208
Waves,Perttu,Waves,latin,199286
Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),latin,208133
Fed Up,LVNDSCAPE,Fed Up,latin,230000
Smile - The Magician Remix,Gorgon City,Smile (The Magician Remix),latin,274793
Beautiful Life,Lost Frequencies,Beautiful Life,latin,161464
Is This Love - Remix,Bob Marley & The Wailers,Is This Love (Remix),latin,199656
Hymn for the Weekend - Seeb Remix,Coldplay,Hymn for the Weekend (Seeb Remix),latin,212647
False Alarm,Matoma,False Alarm,latin,224272
Show Me Love,Sam Feldt,Show Me Love,latin,181867
Try Again,Campsite Dream,Try Again,latin,194214
Nervous (The Ooh Song) - Mark McCabe Remix,Gavin James,Nervous (The Ooh Song) [Mark McCabe Remix],latin,195414
Rivers,Thomas Jack,Rivers,latin,207833
Perfect Strangers,Jonas Blue,Perfect Strangers,latin,196613
Sex (Cheat Codes X Kris Kross Amsterdam),Cheat Codes,Sex (Cheat Codes X Kris Kross Amsterdam),latin,228361
Dreamreacher (feat. Dumang),Bakermat,Dreamreacher (feat. Dumang),latin,170147
What Do You Love,Seeb,What Do You Love,latin,211875
Higher Love,Kygo,Higher Love,latin,228267
Forever Young,UNDRESSD,Forever Young,latin,201766
Memories,Zita,Memories,latin,185510
Dancing in the Moonlight,Jubël,Dancing in the Moonlight,latin,164010
Perfect (feat. Haris),Lucas & Steve,Perfect (feat. Haris),latin,176517
Mine [Revelries Remix],Mark Mendy,Mine [Remixes],latin,172364
Gimme! Gimme! Gimme!,GAMPER & DADONI,Gimme! Gimme! Gimme!,latin,187069
Dancin - Krono Remix,Aaron Smith,Dancin (Krono Remix),latin,176133
California Dreamin',farfetch'd,California Dreamin',latin,192876
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),latin,194618
We Are Young,Saco,We Are Young,latin,166750
Ain't No Sunshine,Max Oazo,Ain't No Sunshine,latin,197288
Here With Me,Mada,Here With Me,latin,216667
Replay,Davai,Replay,latin,202520
Forget Me Nots,Saxity,Forget Me Nots,latin,198048
Issues - Alan Walker Remix,Julia Michaels,Issues (Alan Walker Remix),latin,181000
All Star,Mike Perry,All Star,latin,151278
One Thing Right - Koni Remix,Marshmello,One Thing Right (Remixes Pt. 2),latin,148986
Moi Lolita (feat. OT),Palm Trees,Moi Lolita (feat. OT),latin,174194
Rolling Stone (John Skyfield & ConKi Remix),East Love,Rolling Stone (John Skyfield & ConKi Remix),latin,200394
Another Day in Paradise,KALUMA,Another Day in Paradise,latin,248193
Dance Monkey,Yann Muller,Dance Monkey,latin,161346
Fuck I'm Lonely,Lone Tusker,Fuck I'm Lonely,latin,183284
Senorita,Zita,Senorita,latin,180000
Ooh Girl (feat. A Boogie Wit da Hoodie),Kris Kross Amsterdam,Ooh Girl (feat. A Boogie Wit da Hoodie),latin,168201
Made of Bones (Nightcall Remix),James Quick,Made of Bones (Nightcall Remix),latin,182439
Nervous - The Ooh Song: Mark McCabe Remix,Gavin James,Nervous (The Ooh Song: Mark McCabe Remix),latin,195195
Happier,Koni,Happier,latin,218058
Put Your Records On,Aslove,Put Your Records On,latin,153621
San Francisco,Yann Muller,San Francisco,latin,235161
Escape (The Piña Colada Song),Crystal Rock,Escape (The Piña Colada Song),latin,206400
Hey There Delilah,Manuel Costa,Hey There Delilah,latin,234087
It Will Feel,Saco,It Will Feel,latin,194359
Ain't Nobody (Loves Me Better),Felix Jaehn,Ain't Nobody (Loves Me Better),latin,186147
Easy Love - Original Mix,Sigala,Easy Love,latin,227709
Casanova,Palm Trees,Casanova,latin,219787
Expectations,Glaceo,Expectations,latin,176609
Waiting for You,Iceleak,Waiting for You,latin,185143
La Isla Bonita,Hr. Troels,La Isla Bonita,latin,206389
Sexual Healing - Kygo Remix,Marvin Gaye,Sexual Healing (Kygo Remix),latin,368317
Into the Sea,Wave Wave,Into the Sea,latin,186885
I Don't Know Why - Danny Avila Remix,Gavin James,I Don't Know Why,latin,209491
Galway Girl - Martin Jensen Remix,Ed Sheeran,Galway Girl (Martin Jensen Remix),latin,196044
Last Goodbye,Wave Wave,Last Goodbye,latin,164870
One Call Away - KLYMVX Remix,Charlie Puth,One Call Away (KLYMVX Remix),latin,221442
Sunshine Reggae,Ian Storm,Sunshine Reggae,latin,207115
Bridge over Troubled Water - Radio Edit,Roberto Bates,Bridge over Troubled Water (Radio Edit),latin,182000
Better Than This,REZarin,Better Than This,latin,171259
Over My Shoulder,Marc Kiss,Over My Shoulder,latin,220364
Tempted To Touch (feat. Rupee),Zaeden,Tempted To Touch (feat. Rupee),latin,189444
Higher,Axero,Higher,latin,164732
Praise You,GAMPER & DADONI,Praise You,latin,176923
We Got The World,Charleon,We Got The World,latin,185156
Summer Jam - Blondee & Roberto Mozza Extended Remix,The Underdog Project,Summer Jam (Blondee & Roberto Mozza Remix),latin,300488
Only Want You - Sam Feldt Remix,Rita Ora,Only Want You (Sam Feldt Remix),latin,179151
Feel It Still,Revelries,Feel It Still,latin,222591
I Heard It Through The Grapevine,Saxity,I Heard It Through The Grapevine,latin,195484
Back In Your Heart,Junior J,Back In Your Heart,latin,172000
Since We Met,MVCA,Since We Met,latin,189141
Every Breath You Take,Camishe,Every Breath You Take,latin,212500
Shotgun (Panski Remix),Sander W.,Shotgun (Panski Remix),latin,170323
You & I [Henri Purnell Remix],Nexeri,You & I [Remixes],latin,208523
Attention - Tropical House Mix,Boonz,Attention (Tropical House Mix),latin,194403
Shots - Broiler Remix,Imagine Dragons,Smoke + Mirrors (Deluxe),latin,190999
Savannah,FAULHABER,Savannah,latin,183480
Save Tonight,Sam Feldt,Sunrise,latin,165645
Never Alone,Keys & Copper,Never Alone,latin,169741
Sucker,Lone Tusker,Sucker,latin,172877
Photograph - Felix Jaehn Remix,Ed Sheeran,I,latin,201911
I Don't Care,Zita,I Don't Care,latin,201818
Thinking out Loud - Alex Adair Remix,Ed Sheeran,Thinking Out Loud (Alex Adair Remix),latin,182185
Two Princes - Radio Mix,Fake Pictures,Two Princes (Radio Mix),latin,181000
We Don't Talk Anymore - Attom Remix,Charlie Puth,We Don't Talk Anymore (Attom Remix),latin,218400
Often - Kygo Remix,The Weeknd,Often (Kygo Remix),latin,234400
Ain't No Mountain High Enough,Freischwimmer,Ain't No Mountain High Enough,latin,168696
California Dreamin',Yann Muller,California Dreamin',latin,245085
Let Me Love You,SJUR,Let Me Love You,latin,208887
Crush,Campsite Dream,Crush,latin,211788
Bailando - Matoma Remix,Enrique Iglesias,Bailando (Remixes),latin,322395
True Colors (feat. Maya Avedis),XO Cupid,True Colors (feat. Maya Avedis),latin,184020
Wonderwall (feat. Emelie Cyréus),Chad Cooper,Chad's,latin,187513
Runaway Life - Henri Purnell Remix,Lu & Sowlmate,Runaway Life (Remixes),latin,207285
Take on Me - Kygo Remix,a-ha,Take on Me (Kygo Remix),latin,226667
Freak Like Me (feat. Melody Thornton),Harrison,Freak Like Me (feat. Melody Thornton),latin,200294
Cold Water (feat. Justin Bieber & MØ) - Lost Frequencies Remix,Major Lazer,Cold Water (feat. Justin Bieber & MØ) [Remixes],latin,236304
No Lie - Sam Feldt Remix,Sean Paul,No Lie (Remixes),latin,172540
Home to Your Love,Maloma,Home to Your Love,latin,197561
Lemon Tree - Radio Edit,Pesho,"Finest Club Hits, Vol. 10",latin,185677
Believe,ROOKIES,Believe,latin,216000
Kiss Me,Robert Falcon,Kiss Me,latin,172628
Tired,Henri Purnell,Tired,latin,180000
Animals - Gryffin Remix,Maroon 5,Animals (Gryffin Remix),latin,319160
Teardrops,Tainted Youth,Teardrops,latin,169044
Lovefool,Robin Knaak,Lovefool,latin,175026
Post Malone (feat. RANI),Sam Feldt,Magnets EP,latin,174444
"Money, Power",Silky Signs,"Money, Power",latin,188852
Hit and Run,Goldbird,Hit and Run,latin,150000
Like Lovers Do,NLSN,Like Lovers Do,latin,154909
The Sun,Meynberg,The Sun,latin,178448
Sunrise,On June,Sunrise,latin,192414
Sunset Under Palms,Sole Sole,Sunset Under Palms,latin,186667
Capsized,James Carter,Capsized,latin,178825
Meet You There,Max Lean,Meet You There,latin,157164
Heart Never Broke,James Carter,Heart Never Broke,latin,158806
Coming Home,Citna,Coming Home,latin,171500
One Day,Silky Signs,One Day,latin,201290
Back Around,Sole Sole,Back Around,latin,169180
Getaway,Henri Purnell,Getaway,latin,175429
Fast Car,Jonas Blue,Blue,latin,212424
By My Side,Mauve,By My Side,latin,155217
Shot,Wave Wave,Shot,latin,166316
Waves - Robin Schulz Radio Edit,Mr. Probz,Dancefloor Hits,latin,206328
Pure Shores,Meynberg,Pure Shores,latin,175234
Never Meant to Last,Citna,Never Meant to Last,latin,156000
Please Don't Go,SRTW,Please Don't Go,latin,180255
Something About You,James Carter,Something About You,latin,174946
The Way,CARSTN,The Way,latin,155365
Show Me Love,Max Lean,Show Me Love,latin,190470
Not With Me (feat. David Taylor),LIZOT,Not With Me (feat. David Taylor),latin,198857
Take Me Higher,Bogenhausen,Take Me Higher,latin,196634
Just Stay,Mauve,Just Stay,latin,155250
Orange Juice (feat. Youkii),Henri Purnell,Orange Juice (feat. Youkii),latin,171453
Malibu Nights,Roxy Tones,Malibu Nights,latin,148000
Paradise,UNOMAS,Paradise,latin,166000
Here Comes the Sun,Mauve,Here Comes the Sun,latin,160000
Feel It,Dualities,Feel It,latin,150000
Times Like These,Meynberg,Times Like These,latin,164010
First Time Lovers,NLSN,First Time Lovers,latin,157940
Don't Forget,Nephaim,Don't Forget,latin,140000
Alone with You,Y.V.E. 48,Alone with You,latin,153143
Strangers,GAB,Strangers,latin,180000
Whisper so Loud - Roxy Tones Remix,nourii,Whisper so Loud (Roxy Tones Remix),latin,178565
Stranger - Dualities Remix,Ruhde,Stranger,latin,188908
Give Me Your Love - Diviners Remix,James Carter,Give Me Your Love (Diviners Remix),latin,206477
Shake The Tree,Simon Field,Shake The Tree,latin,184372
On Your Own,Y.V.E. 48,Tale of Rise and Fall,latin,211121
Mexico,Lucas Estrada,Mexico,latin,165265
Melody,Little Venice,Melody,latin,212727
Nothing to Say,Y.V.E. 48,Nothing to Say,latin,206667
Older Now - Meynberg Remix,James Carter,Older Now (incl. Remixes),latin,204000
Are You With Me - Radio Edit,Lost Frequencies,Less Is More,latin,138013
Thankful,Meynberg,Thankful,latin,173250
Without You,Y.V.E. 48,Without You,latin,183375
You're My Everything,Silky Signs,You're My Everything,latin,197760
Time to Shine,Bogenhausen,Time to Shine,latin,175750
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",latin,197933
Tale of Rise and Fall,Y.V.E. 48,Tale of Rise and Fall,latin,152182
Turn You Down,NLSN,Turn You Down,latin,192571
Feeling,Lucas Estrada,Feeling,latin,189825
Find You,Nora Van Elken,Find You,latin,175731
Sorry,WUSA,Sorry,latin,186481
Love Again,Adon,Love Again,latin,174545
Waiting for You,Y.V.E. 48,Waiting for You,latin,152000
Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn,I,latin,186147
Alright,NLSN,Alright,latin,169821
Solo Dance,Martin Jensen,Solo Dance,latin,174933
Lose It All,James Carter,Lose It All,latin,174613
Easy Love,Sigala,Brighter Days,latin,229813
Sold on You,VAN DUO,Sold on You,latin,229421
Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),latin,321649
Be My Lover,Sam Feldt,Sunrise,latin,180251
California,Hot Shade,California,latin,169158
Reality,Namic,Reality,latin,177818
Geronimo,Max Lean,Geronimo,latin,161982
Hit and Run,Midnght,Hit and Run,latin,172203
Toluca Lake - Imad Remix,Tep No,Toluca Lake (Imad Remix),latin,180005
Save Me,LISTENBEE,Save Me,latin,210707
Fool for the Last Time,SRTW,Fool for the Last Time,latin,211282
Sonnentanz - Sun Don't Shine,Klangkarussell,Netzwerk,latin,238120
Safe and Sound,WUSA,Safe and Sound,latin,202111
Here with You,NLSN,Here with You,latin,177143
Only Love,Deepend,Only Love,latin,172222
Back to Me,Citna,Back to Me,latin,158000
Dancing Through the Night,Midnght,Dancing Through the Night,latin,160000
Tell Me,Lost Frequencies,Tell Me,latin,213176
I Bet My Life - Alex Adair Remix,Imagine Dragons,I Bet My Life (Remixes),latin,190280
Where the Rivers Flow - Radio Mix,Sons Of Maria,Where the Rivers Flow,latin,183803
Till The End,Swanky Tunes,Till The End,latin,195653
Sunrise,On June,Sunrise,latin,192414
Lay It All on Me,Rudimental,We the Generation,latin,242440
Ain't No Sunshine - Deep Chills Radio Edit,Simioli,Ain't No Sunshine,latin,169102
Heaven,Alex Adair,Heaven,latin,177320
Stay (feat. Maty Noyes),Kygo,Cloud Nine,latin,239465
Spaceship,Comet Blue,Spaceship,latin,203390
Dreams,Campsite Dream,Dreams,latin,192092
Riptide - FlicFlac Edit,Vance Joy,Riptide (FlicFlac Edit),latin,339310
I Love It When You Cry (Moxoki) - Boehm Remix,Steve Aoki,Ultra Summer 2 (The Best In Deep and Tropical House),latin,322500
I'm Here - Radio Edit,Mokoa,I'm Here,latin,266392
Ori Tali Ma (LVNDSCAPE Remix),Sander van Doorn,Ori Tali Ma (LVNDSCAPE Remix),latin,261818
How Hard I Try,filous,How Hard I Try,latin,198000
Beat the Sunrise - Original Mix,SNBRN,Beat the Sunrise,latin,172742
From Me To You - Radio Edit,Yolanda Be Cool,From Me To You (Radio Edit),latin,213086
Good When We're Together - Radio Edit,Kav Verhouzer,Good When We're Together (Radio Edit),latin,181135
Ocean,Boy Kiss Girl,Ocean,latin,164746
Easy Love,Sigala,Easy Love,latin,227709
Feels Like Home,Sam Feldt,Been A While EP,latin,190380
Uitzicht,Bakermat,Uitzicht - EP,latin,308929
4 Life (feat. Graham Candy),Robin Schulz,Sugar,latin,195475
Karibu (Radio Edit),Lago,Karibu,latin,210066
Dream - Boehm Remix,Autograf,Dream (Remixes),latin,288000
Reality,Lost Frequencies,Less Is More,latin,159480
Safari,Sir Felix,Safari,latin,186642
I Got U,Duke Dumont,I Got U,latin,285596
Land Down Under,Chachi,Land Down Under,latin,213708
White Tiger - Marcus Layton Radio Edit,Izzy Bizu,White Tiger (Remixes),latin,174993
Netzwerk (Falls Like Rain),Klangkarussell,Netzwerk,latin,228973
Do This Together,Kav Verhouzer,Do This Together,latin,208501
Bora Bora - Seaside Edit,Beltek,Bora Bora,latin,290557
Once You Go Up,Nungwi,Once You Go Up,latin,209634
Catchfire (Sun Sun Sun) - Edx Radio Edit,Spada,Catchfire (Sun Sun Sun) [Remixes],latin,167394
Old Guitar,BUNT.,Old Guitar,latin,208548
Easy Life - Tobtok Remix Radio Edit,Jaël,Easy Life (Tobtok Remix),latin,180000
Talking About Love,King Arthur,Believe In The Kingdom,latin,207619
Our Youth,Sonny Alven,Our Youth,latin,200480
Feel The Love - Sam Feldt Edit,Janieck,Feel The Love (Sam Feldt Edit),latin,170496
How Hard I Try (feat. James Hersey) - RAC Mix,filous,How Hard I Try (feat. James Hersey) [Remixes],latin,220387
Give It Up (feat. Salt Ashes),Cruels,Give It Up (feat. Salt Ashes),latin,227396
Catch & Release - Deepend Remix Extended Version,Matt Simons,Catch & Release (Deepend Remix),latin,269987
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",latin,197933
Savannah,Diviners,Savannah,latin,208698
Destination Sunrise,Bit Funk,Destination Sunrise,latin,198728
Keep It Comin',Junior J,Keep It Comin',latin,190084
Ragga (Radio Edit),Bolier,Ragga,latin,203000
Speechless,Candyland,Speechless (feat. RKCB),latin,194573
Immortal,Tropixx,Immortal (feat. Danny Shah) - Single,latin,181525
Only Love - Luca Schreiner Island House Mix,Shaggy,Only Love (Luca Schreiner Island House Mix),latin,206000
Get It All - Bam Spacey remix,Karl X Johan,Do You Remember / Get It All - Remixes,latin,284777
Isla (feat. Kaleem Taylor) - Aevion Remix,Felon,Isla (feat. Kaleem Taylor) [Remixes],latin,261120
We Come - Radio Edit,Boehm,We Come,latin,216393
Live Forever - Dunisco featuring JeyJeySax Remix,Patrick Hagenaar,Live Forever (Remixed),latin,329289
Dancing Kizomba - Vanrip Remix,Alx Veliz,Dancing Kizomba (The Remixes),latin,209587
Praise You (Chill Mix),King Arthur,Believe In The Kingdom,latin,201600
Blessings,Tropixx,Blessings (feat. Casely) - Single,latin,201017
This Girl (Kungs Vs. Cookin' On 3 Burners) - Kungs Vs. Cookin' On 3 Burners,Kungs,Layers,latin,195547
Fast Car,Jonas Blue,Fast Car,latin,212424
Forever And A Day - LVNDSCAPE Remix,Bolier,Forever And A Day,latin,235036
Wild Mustang (feat. Becky G),Yellow Claw,Blood For Mercy,latin,227895
Gonna Love Ya,Avicii,Stories,latin,215813
Wave Goodbye (feat. Jeffrey Jey),Robin Schulz,Sugar,latin,195113
Bang My Head (feat. Sia & Fetty Wap),David Guetta,Listen Again,latin,193333
Catch & Release - Deepend Remix,Matt Simons,When The Lights Go Down,latin,195173
Middle,DJ Snake,Encore,latin,220573
Capsize,FRENSHIP,Truce - EP,latin,237707
Sun Goes Down (feat. Jasmine Thompson) - Radio Mix,Robin Schulz,Prayer,latin,179960
Sex,Cheat Codes,Sex,latin,228361
Final Song,MØ,Final Song,latin,235827
Hold on to Me (feat. Cara Hughes),Bortharm,Hold on to Me (feat. Cara Hughes),latin,185875
Headlights (feat. Ilsey),Robin Schulz,Sugar,latin,209208
My Way,Calvin Harris,My Way,latin,219160
Hundred Miles,Yall,Hundred Miles,latin,172413
Roses,The Chainsmokers,Roses,latin,226739
Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,Peace is the Mission: Extended,latin,166138
Don't You Know - Radio Edit,Kungs,Layers,latin,184987
Jubel - Radio Edit,Klingande,Jubel,latin,201627
#Sádico,Rawayana,#Sádico,latin,344947
Bailar Contigo,Monsieur Periné,Encanto Tropical,latin,218773
Chupetazos,Caloncho,Fruta (Vol. II),latin,172827
Diez Pasos Hacia Ti,"Daniel, Me Estás Matando",Suspiros,latin,209652
Entre Palmeras,La Garfield,Todo Lo Rico,latin,258229
La Ola,Marco Mares,La Ola,latin,203576
Zipolite - Remix,Zilvano,Zipolite (Remix),latin,193251
Hacerlo de Nuevo,McKlopedia,Hacerlo de Nuevo,latin,217899
Te Me Fuiste,César Avila,Te Me Fuiste,latin,201720
Un Ratito,Alex Soto,Un Ratito,latin,173992
Te Quiero un Poco,Carlos Sadness,Diferentes Tipos de Luz,latin,206129
Seré Discreto,Alex Soto,Seré Discreto,latin,211091
Hablar de Ti,Gepe,Ciencia Exacta,latin,205569
Palmar,Caloncho,Fruta (Vol. II),latin,193627
Si Alguna Vez,Mon Laferte,Norma,latin,233347
Making Plans For Nigel,Nouvelle Vague,Nouvelle Vague,latin,212387
Cosita Dulce,Cecy Leos,Cosita Dulce,latin,208369
Física Moderna,Carlos Sadness,Diferentes Tipos de Luz,latin,214509
Elis,Sofía Campos,Salvar el Fuego,latin,238313
Accidente,Making Movies,Accidente,latin,265440
Lo Quiero Todo,Macaco,Civilizado Como Los Animales,latin,227099
Bongo Bong,Manu Chao,Clandestino,latin,158427
Qué vendrá,Zaz,Effet miroir,latin,178560
Espérame Feat. Elastic Bond,Los Amigos Invisibles,El Paradise,latin,255234
Ninguna,Los Rumberos,Galaxia Tropical,latin,241311
La vie en rose,Zaz,Recto verso (Edition Collector),latin,231107
Canela en Rama,El Kanka,Lo Mal Que Estoy y Lo Poco Que Me Quejo,latin,201507
Agüitaecoco,Simon Grossmann,Ciclo,latin,199061
No Estaba en Mis Planes,Marissa Mur,Amores,latin,162573
Si yo fuera mar,Fideo y los del mondo,Si yo fuera mar,latin,195327
Nadie Más,Alaíde,Nadie Más,latin,194844
No Sé Decirte No,Marco Mares,No Sé Decirte No,latin,231367
El Rincón,Juan Pablo Vega,El Rincón,latin,226573
En Este Taco,Boca Paila,En Este Taco,latin,178341
Música Tropical,Vera Pedro,Música Tropical,latin,161284
Vivire Para Ti,Los Amigos Invisibles,Commercial,latin,207213
Arráncame,Marissa Mur,Arráncame,latin,215086
Palmera del Desierto,Rawayana,Trippy Caribbean,latin,215319
Dos 3,Pablei,Dos 3,latin,175360
Mr. Tropical,Mr Tropical,Mr. Tropical,latin,162911
Canopée,Polo & Pan,Caravelle,latin,276293
Choclo,Fideo y los del mondo,Choclo,latin,206955
Blue Monday,Nouvelle Vague,Bande à Part,latin,186347
Crónicas de un Debate de Amor,Lola Club,Ahora Todos Los Discos Tienen Nombre...,latin,252865
Zipolite,Zilvano,Zipolite,latin,217553
La Noche Entera,Alex Ferreira,Canapé,latin,203314
Carta,Vic Badillo,Carta,latin,211445
Reforget,Lauv,I met you when I was 18. (the playlist),latin,231676
Kids in Love (feat. The Night Game),Kygo,Kids in Love,latin,263400
Carry Me (feat. Julia Michaels),Kygo,Cloud Nine,latin,233133
Hey,FÄIS,Hey,latin,215625
Desire - Gryffin Remix,Years & Years,Desire (Gryffin Remix),latin,268840
You Are The Reason - Tiësto's AFTR:HRS Remix,Calum Scott,You Are The Reason (Tiësto's AFTR:HRS Remix),latin,201183
Younger - Kygo Remix,Seinabo Sey,Younger (The Remixes),latin,351573
Something About You - ODESZA Remix,Hayden James,Something About You (The Remixes),latin,343800
Body,Loud Luxury,Body,latin,163216
Lullaby,R3HAB,Lullaby,latin,160184
Hideaway,Kiesza,Sound Of A Woman,latin,251987
Suncity (feat. Empress Of),Khalid,Suncity,latin,189493
Unsteady,X Ambassadors,VHS,latin,193547
Is It Love,3LAU,Is It Love,latin,228960
Jubel,Klingande,Jubel,latin,283638
Eastside (with Halsey & Khalid),benny blanco,Eastside (with Halsey & Khalid),latin,173800
Without Me,Halsey,Without Me,latin,201661
American Teen,Khalid,American Teen,latin,250747
Somebody,The Chainsmokers,Sick Boy...Siren,latin,223147
Better Not (with Wafia),Louis The Child,Kids At Play- EP,latin,222866
Ocean (feat. Khalid),Martin Garrix,Ocean (feat. Khalid),latin,216420
Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),latin,198903
In My Mind,Dynoro,In My Mind,latin,184560
Born To Be Yours,Kygo,Born To Be Yours,latin,193321
Electricity (with Dua Lipa),Silk City,Electricity (with Dua Lipa),latin,238173
Super Far,LANY,LANY,latin,203650
Nevermind,Dennis Lloyd,Nevermind,latin,156600
